Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,19.989999771118164,20.540000915527344,19.799999237060547,20.1299991607666,19.820650100708008,3700000
2020-02-12,20.3700008392334,20.649999618530273,20.260000228881836,20.350000381469727,20.03727149963379,2526200
2020-02-13,20.1299991607666,20.209999084472656,19.40999984741211,19.479999542236328,19.18063735961914,5452500
2020-02-14,19.100000381469727,19.389999389648438,18.649999618530273,18.75,18.461856842041016,8316700
2020-02-18,18.5,18.65999984741211,17.889999389648438,18.25,17.969541549682617,9032300
2020-02-19,18.31999969482422,18.6299991607666,18.260000228881836,18.40999984741211,18.127084732055664,5129400
2020-02-20,18.8700008392334,19.290000915527344,18.139999389648438,18.469999313354492,18.186161041259766,10674000
2020-02-21,18.350000381469727,19.34000015258789,18.260000228881836,19.190000534057617,18.895095825195312,10289100
2020-02-24,18.729999542236328,19.469999313354492,18.1299991607666,19.40999984741211,19.11171531677246,6743900
2020-02-25,19.5,19.639999389648438,18.049999237060547,18.100000381469727,17.82184600830078,8160100
2020-02-26,18.200000762939453,18.479999542236328,17.389999389648438,17.450000762939453,17.181835174560547,7583500
2020-02-27,17.020000457763672,17.600000381469727,16.520000457763672,16.549999237060547,16.295665740966797,8435500
2020-02-28,16.100000381469727,17.040000915527344,16.020000457763672,17.030000686645508,16.768291473388672,10253300
2020-03-02,17.149999618530273,17.65999984741211,16.899999618530273,17.65999984741211,17.388607025146484,6259700
2020-03-03,17.479999542236328,17.850000381469727,16.770000457763672,17.010000228881836,16.74859619140625,6850700
2020-03-04,17.209999084472656,17.209999084472656,16.6200008392334,17.09000015258789,16.87697982788086,4980000
2020-03-05,16.459999084472656,16.739999771118164,16.110000610351562,16.190000534057617,15.988197326660156,5986500
2020-03-06,15.859999656677246,15.859999656677246,14.130000114440918,14.300000190734863,14.121753692626953,12326700
2020-03-09,12.970000267028809,13.789999961853027,11.90999984741211,11.920000076293945,11.771419525146484,11130800
2020-03-10,12.970000267028809,13.069999694824219,11.5,12.640000343322754,12.482446670532227,10123100
2020-03-11,12.220000267028809,12.279999732971191,11.239999771118164,11.470000267028809,11.327030181884766,6191900
2020-03-12,10.640000343322754,10.739999771118164,9.619999885559082,9.6899995803833,9.569215774536133,9966000
2020-03-13,10.479999542236328,11.029999732971191,9.010000228881836,11.010000228881836,10.872762680053711,8048400
2020-03-16,9.430000305175781,10.149999618530273,9.300000190734863,9.949999809265137,9.825976371765137,5974300
2020-03-17,10.100000381469727,10.569999694824219,9.380000114440918,9.670000076293945,9.54946517944336,9859900
2020-03-18,8.9399995803833,9.0,6.5,7.010000228881836,6.9226226806640625,11140100
2020-03-19,7.019999980926514,8.640000343322754,6.920000076293945,8.220000267028809,8.117539405822754,9692700
2020-03-20,8.569999694824219,9.84000015258789,8.029999732971191,9.59000015258789,9.470462799072266,10596100
2020-03-23,9.279999732971191,10.130000114440918,9.180000305175781,9.220000267028809,9.10507583618164,5976500
2020-03-24,10.0,11.130000114440918,9.760000228881836,10.699999809265137,10.566625595092773,6575400
2020-03-25,10.9399995803833,11.300000190734863,9.859999656677246,10.869999885559082,10.734508514404297,7359200
2020-03-26,10.960000038146973,11.680000305175781,10.470000267028809,10.720000267028809,10.58637809753418,7391300
2020-03-27,10.109999656677246,10.390000343322754,9.520000457763672,9.899999618530273,9.776598930358887,6190400
2020-03-30,9.8100004196167,10.199999809265137,9.350000381469727,10.0,9.87535285949707,4505800
2020-03-31,10.779999732971191,11.050000190734863,10.390000343322754,10.819999694824219,10.685132026672363,7845900
2020-04-01,10.130000114440918,10.479999542236328,10.0,10.109999656677246,9.983981132507324,5447500
2020-04-02,10.279999732971191,11.170000076293945,9.65999984741211,9.819999694824219,9.69759464263916,6169500
2020-04-03,9.890000343322754,10.279999732971191,9.65999984741211,9.9399995803833,9.816100120544434,5030400
2020-04-06,10.640000343322754,11.630000114440918,10.529999732971191,11.329999923706055,11.188774108886719,7121700
2020-04-07,12.050000190734863,12.449999809265137,11.529999732971191,11.670000076293945,11.5245361328125,8002300
2020-04-08,11.489999771118164,12.010000228881836,11.4399995803833,11.800000190734863,11.65291690826416,4607700
2020-04-09,12.260000228881836,13.40999984741211,12.15999984741211,12.970000267028809,12.808332443237305,7787300
2020-04-13,12.819999694824219,13.050000190734863,12.039999961853027,12.199999809265137,12.047929763793945,3659300
2020-04-14,12.199999809265137,12.649999618530273,11.850000381469727,12.180000305175781,12.028181076049805,4580700
2020-04-15,11.460000038146973,11.539999961853027,11.130000114440918,11.369999885559082,11.228276252746582,3392700
2020-04-16,11.3100004196167,11.430000305175781,10.609999656677246,10.829999923706055,10.695006370544434,3279000
2020-04-17,11.40999984741211,12.0,11.350000381469727,11.449999809265137,11.307278633117676,4603000
2020-04-20,11.100000381469727,11.729999542236328,10.819999694824219,11.140000343322754,11.001143455505371,3984700
2020-04-21,10.699999809265137,11.109999656677246,10.369999885559082,10.890000343322754,10.75425910949707,4879100
2020-04-22,11.369999885559082,11.470000267028809,10.800000190734863,11.039999961853027,10.902389526367188,4681900
2020-04-23,11.289999961853027,11.640000343322754,11.140000343322754,11.229999542236328,11.090020179748535,3342700
2020-04-24,11.420000076293945,11.539999961853027,10.960000038146973,11.329999923706055,11.188774108886719,4938000
2020-04-27,11.300000190734863,11.869999885559082,11.220000267028809,11.579999923706055,11.43565845489502,4018800
2020-04-28,11.90999984741211,12.199999809265137,11.140000343322754,11.529999732971191,11.386281967163086,5275300
2020-04-29,12.050000190734863,12.119999885559082,11.729999542236328,12.0,11.850423812866211,5174900
2020-04-30,11.710000038146973,11.739999771118164,11.210000038146973,11.510000228881836,11.366530418395996,6580400
2020-05-01,11.220000267028809,11.279999732971191,10.899999618530273,11.149999618530273,11.011017799377441,4479100
2020-05-04,10.880000114440918,11.0600004196167,10.5600004196167,10.979999542236328,10.84313678741455,5773400
2020-05-05,11.6899995803833,12.569999694824219,11.5600004196167,11.779999732971191,11.63316535949707,8106000
2020-05-06,11.949999809265137,12.100000381469727,10.789999961853027,10.800000190734863,10.665380477905273,5726900
2020-05-07,11.079999923706055,11.579999923706055,11.0600004196167,11.100000381469727,10.961641311645508,4704100
2020-05-08,11.350000381469727,11.970000267028809,11.350000381469727,11.90999984741211,11.761544227600098,5016100
2020-05-11,11.079999923706055,11.270000457763672,10.630000114440918,11.220000267028809,11.080145835876465,6005000
2020-05-12,11.260000228881836,11.5600004196167,10.8100004196167,10.819999694824219,10.685132026672363,4125700
2020-05-13,10.729999542236328,10.739999771118164,10.109999656677246,10.199999809265137,10.072858810424805,5277300
2020-05-14,9.949999809265137,10.630000114440918,9.569999694824219,10.399999618530273,10.270366668701172,3917800
2020-05-15,10.260000228881836,10.489999771118164,10.020000457763672,10.079999923706055,9.954355239868164,4915900
2020-05-18,10.630000114440918,11.029999732971191,10.619999885559082,10.960000038146973,10.823386192321777,6026600
2020-05-19,10.989999771118164,11.359999656677246,10.510000228881836,11.029999732971191,10.892513275146484,3779700
2020-05-20,11.270000457763672,11.779999732971191,11.180000305175781,11.720000267028809,11.573912620544434,4553600
2020-05-21,11.75,11.920000076293945,11.40999984741211,11.550000190734863,11.40603256225586,3864400
2020-05-22,11.470000267028809,11.6899995803833,11.430000305175781,11.5600004196167,11.41590690612793,3444800
2020-05-26,12.079999923706055,12.4399995803833,12.079999923706055,12.149999618530273,11.998552322387695,6120800
2020-05-27,12.609999656677246,12.989999771118164,12.329999923706055,12.9399995803833,12.778706550598145,5808100
2020-05-28,13.130000114440918,13.170000076293945,12.100000381469727,12.199999809265137,12.047929763793945,3869600
2020-05-29,12.09000015258789,12.289999961853027,11.960000038146973,12.09000015258789,11.939300537109375,5495500
2020-06-01,12.050000190734863,12.760000228881836,11.930000305175781,12.520000457763672,12.363941192626953,3253300
2020-06-02,12.75,12.9399995803833,12.5600004196167,12.640000343322754,12.482446670532227,3243000
2020-06-03,12.880000114440918,13.880000114440918,12.829999923706055,13.720000267028809,13.602792739868164,5264700
2020-06-04,13.619999885559082,13.90999984741211,13.34000015258789,13.859999656677246,13.741596221923828,5324200
2020-06-05,14.479999542236328,14.6899995803833,13.40999984741211,14.100000381469727,13.979546546936035,6223400
2020-06-08,14.6899995803833,15.079999923706055,14.479999542236328,14.979999542236328,14.852027893066406,4547400
2020-06-09,14.4399995803833,14.789999961853027,14.100000381469727,14.75,14.623993873596191,4625300
2020-06-10,14.699999809265137,14.789999961853027,14.050000190734863,14.09000015258789,13.969632148742676,4440000
2020-06-11,13.15999984741211,13.430000305175781,12.300000190734863,12.510000228881836,12.403128623962402,5015700
2020-06-12,13.149999618530273,13.649999618530273,12.739999771118164,13.279999732971191,13.16655158996582,3935100
2020-06-15,12.59000015258789,13.479999542236328,12.34000015258789,13.369999885559082,13.255782127380371,4112400
2020-06-16,14.199999809265137,14.260000228881836,13.119999885559082,13.640000343322754,13.523476600646973,3913100
2020-06-17,13.649999618530273,13.720000267028809,13.239999771118164,13.3100004196167,13.196294784545898,2619100
2020-06-18,13.119999885559082,13.510000228881836,13.020000457763672,13.09000015258789,12.978174209594727,2933900
2020-06-19,13.479999542236328,13.510000228881836,12.789999961853027,12.899999618530273,12.78979778289795,6301500
2020-06-22,12.899999618530273,13.149999618530273,12.640000343322754,13.050000190734863,12.938516616821289,2918300
2020-06-23,13.300000190734863,13.300000190734863,12.84000015258789,12.920000076293945,12.809627532958984,3212400
2020-06-24,12.619999885559082,12.680000305175781,11.9399995803833,11.970000267028809,11.867742538452148,3658900
2020-06-25,11.850000381469727,12.329999923706055,11.680000305175781,12.3100004196167,12.204838752746582,3398000
2020-06-26,12.130000114440918,12.289999961853027,11.760000228881836,12.079999923706055,11.976802825927734,6424800
2020-06-29,12.609999656677246,12.9399995803833,12.3100004196167,12.649999618530273,12.541933059692383,3820300
2020-06-30,12.5,12.65999984741211,12.359999656677246,12.510000228881836,12.403128623962402,5417300
2020-07-01,12.470000267028809,12.859999656677246,12.1899995803833,12.369999885559082,12.264325141906738,5153400
2020-07-02,12.75,13.350000381469727,12.710000038146973,12.850000381469727,12.740224838256836,4938000
2020-07-06,13.130000114440918,13.350000381469727,12.819999694824219,13.140000343322754,13.027748107910156,3686000
2020-07-07,12.930000305175781,13.140000343322754,12.760000228881836,12.869999885559082,12.760052680969238,3389700
2020-07-08,12.760000228881836,12.819999694824219,11.90999984741211,12.109999656677246,12.006546020507812,5703500
2020-07-09,12.109999656677246,12.140000343322754,11.510000228881836,11.680000305175781,11.580220222473145,4208100
2020-07-10,11.630000114440918,12.300000190734863,11.609999656677246,12.300000190734863,12.194923400878906,3666100
2020-07-13,12.75,13.270000457763672,12.579999923706055,12.949999809265137,12.839370727539062,5069600
2020-07-14,12.890000343322754,13.1899995803833,12.539999961853027,13.100000381469727,12.988088607788086,3294500
2020-07-15,13.649999618530273,13.890000343322754,13.350000381469727,13.40999984741211,13.295440673828125,6747900
2020-07-16,13.300000190734863,13.609999656677246,13.15999984741211,13.199999809265137,13.087234497070312,3545000
2020-07-17,13.279999732971191,13.670000076293945,13.220000267028809,13.40999984741211,13.295440673828125,3818300
2020-07-20,13.350000381469727,13.479999542236328,12.84000015258789,12.850000381469727,12.740224838256836,3639100
2020-07-21,13.010000228881836,13.329999923706055,12.989999771118164,13.270000457763672,13.156638145446777,3148200
2020-07-22,13.149999618530273,13.489999771118164,13.069999694824219,13.40999984741211,13.295440673828125,2792000
2020-07-23,13.34000015258789,13.739999771118164,13.100000381469727,13.539999961853027,13.42432975769043,2942600
2020-07-24,13.579999923706055,13.880000114440918,13.430000305175781,13.670000076293945,13.55321979522705,2812500
2020-07-27,13.680000305175781,14.079999923706055,13.600000381469727,14.0,13.880400657653809,2666900
2020-07-28,13.84000015258789,14.0,13.470000267028809,13.5,13.384673118591309,2090100
2020-07-29,13.550000190734863,14.039999961853027,13.550000190734863,13.979999542236328,13.860570907592773,2685100
2020-07-30,13.600000381469727,13.670000076293945,13.319999694824219,13.5,13.384673118591309,3046200
2020-07-31,13.460000038146973,13.550000190734863,13.300000190734863,13.470000267028809,13.354928970336914,2506300
