Date,Open,High,Low,Close,Adj Close,Volume
2020-01-30,22.510000228881836,22.989999771118164,22.399999618530273,22.920000076293945,21.777082443237305,4234500
2020-01-31,22.75,23.040000915527344,22.3799991607666,22.940000534057617,21.796085357666016,6329500
2020-02-03,22.889999389648438,23.309999465942383,22.81999969482422,23.149999618530273,21.9956111907959,5588200
2020-02-04,23.510000228881836,23.56999969482422,23.15999984741211,23.34000015258789,22.176136016845703,4932000
2020-02-05,23.559999465942383,23.639999389648438,23.270000457763672,23.350000381469727,22.185640335083008,4900300
2020-02-06,23.3700008392334,23.43000030517578,23.110000610351562,23.1200008392334,21.96710968017578,4738500
2020-02-07,23.1299991607666,23.8799991607666,23.1200008392334,23.760000228881836,22.5751953125,6273900
2020-02-10,23.670000076293945,24.329999923706055,23.6299991607666,24.18000030517578,22.97425079345703,4878300
2020-02-11,24.440000534057617,24.6200008392334,24.25,24.469999313354492,23.249788284301758,4263500
2020-02-12,24.59000015258789,24.969999313354492,24.350000381469727,24.43000030517578,23.211782455444336,3729700
2020-02-13,24.15999984741211,24.969999313354492,24.010000228881836,24.940000534057617,23.696352005004883,5018100
2020-02-14,24.920000076293945,24.950000762939453,24.200000762939453,24.239999771118164,23.03125762939453,6793400
2020-02-18,24.1200008392334,24.270000457763672,23.959999084472656,24.06999969482422,22.86973762512207,2813600
2020-02-19,24.1299991607666,24.350000381469727,23.8700008392334,24.0,22.803226470947266,3160400
2020-02-20,23.969999313354492,24.3799991607666,23.950000762939453,24.31999969482422,23.107267379760742,2926900
2020-02-21,24.260000228881836,24.489999771118164,24.110000610351562,24.139999389648438,22.93624496459961,2930000
2020-02-24,23.670000076293945,23.709999084472656,23.270000457763672,23.290000915527344,22.128633499145508,4400600
2020-02-25,23.3700008392334,23.399999618530273,22.399999618530273,22.649999618530273,21.52054214477539,3700000
2020-02-26,22.809999465942383,22.809999465942383,22.010000228881836,22.3799991607666,21.26401138305664,5739400
2020-02-27,22.020000457763672,22.6200008392334,21.540000915527344,21.739999771118164,20.65592384338379,5566000
2020-02-28,20.950000762939453,21.489999771118164,20.709999084472656,21.219999313354492,20.349056243896484,7056900
2020-03-02,21.239999771118164,21.889999389648438,20.8700008392334,21.8799991607666,20.981966018676758,5470800
2020-03-03,21.84000015258789,22.670000076293945,21.479999542236328,21.790000915527344,20.895662307739258,5379900
2020-03-04,22.0,22.59000015258789,21.670000076293945,22.56999969482422,21.643648147583008,3614300
2020-03-05,22.0,22.25,21.389999389648438,21.59000015258789,20.703868865966797,3698600
2020-03-06,20.920000076293945,21.459999084472656,20.850000381469727,21.3799991607666,20.50248908996582,3199100
2020-03-09,20.3700008392334,20.600000381469727,19.709999084472656,19.940000534057617,19.121593475341797,3926500
2020-03-10,20.389999389648438,21.3799991607666,20.1200008392334,21.350000381469727,20.47372055053711,6641200
2020-03-11,20.829999923706055,20.8799991607666,20.0,20.290000915527344,19.457229614257812,4769400
2020-03-12,19.110000610351562,19.65999984741211,17.790000915527344,19.200000762939453,18.41196632385254,5657500
2020-03-13,20.1299991607666,20.579999923706055,18.639999389648438,20.299999237060547,19.466815948486328,4838100
2020-03-16,16.790000915527344,19.81999969482422,15.199999809265137,18.489999771118164,17.73110580444336,7237100
2020-03-17,18.440000534057617,19.280000686645508,17.34000015258789,18.520000457763672,17.759876251220703,5958900
2020-03-18,16.959999084472656,18.450000762939453,16.770000457763672,18.360000610351562,17.6064395904541,6541100
2020-03-19,18.190000534057617,18.68000030517578,17.389999389648438,18.170000076293945,17.424240112304688,6661700
2020-03-20,18.290000915527344,18.649999618530273,17.520000457763672,17.639999389648438,16.915992736816406,3491700
2020-03-23,17.579999923706055,17.959999084472656,16.8700008392334,17.280000686645508,16.570770263671875,4383100
2020-03-24,18.020000457763672,19.579999923706055,17.81999969482422,19.450000762939453,18.651704788208008,5244300
2020-03-25,19.600000381469727,20.219999313354492,19.309999465942383,19.420000076293945,18.622934341430664,5323200
2020-03-26,19.459999084472656,20.530000686645508,19.219999313354492,20.40999984741211,19.57229995727539,4179100
2020-03-27,19.8799991607666,20.459999084472656,19.43000030517578,19.940000534057617,19.121593475341797,4103500
2020-03-30,20.040000915527344,20.31999969482422,19.510000228881836,20.25,19.418867111206055,2334400
2020-03-31,20.1299991607666,20.360000610351562,19.030000686645508,19.139999389648438,18.35442543029785,6755900
2020-04-01,18.610000610351562,19.309999465942383,18.450000762939453,19.219999313354492,18.431142807006836,3723300
2020-04-02,18.520000457763672,19.709999084472656,18.520000457763672,19.65999984741211,18.853084564208984,4387900
2020-04-03,19.59000015258789,20.219999313354492,19.440000534057617,20.110000610351562,19.28461456298828,4753500
2020-04-06,20.68000030517578,21.530000686645508,20.40999984741211,21.34000015258789,20.464130401611328,4517200
2020-04-07,21.829999923706055,22.329999923706055,21.68000030517578,21.829999923706055,20.93402099609375,3620400
2020-04-08,22.110000610351562,22.3799991607666,21.899999618530273,22.25,21.336780548095703,3375000
2020-04-09,22.360000610351562,22.520000457763672,21.469999313354492,21.670000076293945,20.780588150024414,3934000
2020-04-13,21.65999984741211,21.90999984741211,21.5,21.84000015258789,20.94361114501953,2365200
2020-04-14,22.139999389648438,22.610000610351562,22.0,22.479999542236328,21.557340621948242,3552900
2020-04-15,22.15999984741211,22.40999984741211,21.6200008392334,21.889999389648438,20.991558074951172,3200600
2020-04-16,21.940000534057617,22.049999237060547,21.360000610351562,21.940000534057617,21.039505004882812,2935800
2020-04-17,22.31999969482422,22.6200008392334,22.079999923706055,22.56999969482422,21.643648147583008,3477300
2020-04-20,22.969999313354492,23.559999465942383,22.65999984741211,23.100000381469727,22.15189552307129,4260600
2020-04-21,22.940000534057617,23.0,22.459999084472656,22.610000610351562,21.682004928588867,4282100
2020-04-22,23.010000228881836,23.360000610351562,22.829999923706055,23.200000762939453,22.247793197631836,5316800
2020-04-23,23.25,23.420000076293945,22.940000534057617,23.1299991607666,22.180662155151367,2688800
2020-04-24,23.260000228881836,23.31999969482422,23.0,23.290000915527344,22.334096908569336,3729200
2020-04-27,23.469999313354492,23.809999465942383,23.350000381469727,23.739999771118164,22.765625,2950700
2020-04-28,24.0,24.360000610351562,23.780000686645508,23.940000534057617,22.957416534423828,4236700
2020-04-29,24.790000915527344,25.229999542236328,22.979999542236328,23.06999969482422,22.123126983642578,9337900
2020-04-30,22.860000610351562,22.93000030517578,21.530000686645508,21.600000381469727,20.71346092224121,10060800
2020-05-01,21.399999618530273,22.290000915527344,21.280000686645508,21.81999969482422,20.92443084716797,6458500
2020-05-04,21.93000030517578,21.959999084472656,21.309999465942383,21.559999465942383,20.675100326538086,3352200
2020-05-05,21.649999618530273,22.389999389648438,21.489999771118164,22.139999389648438,21.231294631958008,3902600
2020-05-06,22.309999465942383,22.690000534057617,22.09000015258789,22.59000015258789,21.66282844543457,4148200
2020-05-07,22.84000015258789,23.1299991607666,22.489999771118164,23.1200008392334,22.17107391357422,5535000
2020-05-08,23.280000686645508,23.709999084472656,23.219999313354492,23.68000030517578,22.70808982849121,4010400
2020-05-11,23.510000228881836,23.84000015258789,23.420000076293945,23.799999237060547,22.823163986206055,2934200
2020-05-12,24.0,24.040000915527344,23.34000015258789,23.389999389648438,22.429990768432617,4452000
2020-05-13,23.309999465942383,23.700000762939453,22.600000381469727,22.81999969482422,21.883386611938477,6740400
2020-05-14,22.6200008392334,23.149999618530273,22.59000015258789,22.920000076293945,21.97928237915039,3058200
2020-05-15,22.799999237060547,23.459999084472656,22.729999542236328,22.950000762939453,22.0080509185791,9379200
2020-05-18,23.329999923706055,23.559999465942383,23.079999923706055,23.440000534057617,22.47793960571289,3133800
2020-05-19,23.440000534057617,23.610000610351562,23.239999771118164,23.260000228881836,22.305326461791992,2479500
2020-05-20,23.440000534057617,23.829999923706055,23.3700008392334,23.639999389648438,22.669729232788086,2647800
2020-05-21,23.600000381469727,23.729999542236328,23.290000915527344,23.309999465942383,22.353275299072266,2462100
2020-05-22,23.40999984741211,23.40999984741211,22.899999618530273,23.15999984741211,22.20943260192871,2166500
2020-05-26,23.579999923706055,23.719999313354492,23.229999542236328,23.25,22.29573631286621,3373800
2020-05-27,23.440000534057617,24.06999969482422,23.420000076293945,23.889999389648438,22.90947151184082,3802500
2020-05-28,24.0,24.09000015258789,23.6200008392334,23.719999313354492,22.746444702148438,3444500
2020-05-29,23.610000610351562,24.309999465942383,23.530000686645508,24.260000228881836,23.462112426757812,4582100
2020-06-01,24.200000762939453,24.459999084472656,23.90999984741211,24.280000686645508,23.48145294189453,2137800
2020-06-02,24.280000686645508,24.31999969482422,23.979999542236328,24.229999542236328,23.433094024658203,2481000
2020-06-03,24.299999237060547,24.540000915527344,24.170000076293945,24.469999313354492,23.665203094482422,2240300
2020-06-04,24.350000381469727,24.739999771118164,24.25,24.639999389648438,23.829612731933594,3093600
2020-06-05,25.0,25.1299991607666,24.770000457763672,24.850000381469727,24.03270721435547,2356200
2020-06-08,24.799999237060547,25.579999923706055,24.799999237060547,25.450000762939453,24.612974166870117,2934100
2020-06-09,25.360000610351562,25.389999389648438,24.829999923706055,24.93000030517578,24.110074996948242,2201900
2020-06-10,24.940000534057617,25.309999465942383,24.719999313354492,25.059999465942383,24.235797882080078,3153600
2020-06-11,24.56999969482422,24.579999923706055,23.25,23.260000228881836,22.494998931884766,3101800
2020-06-12,23.790000915527344,24.3700008392334,23.489999771118164,23.889999389648438,23.104280471801758,2779800
2020-06-15,23.440000534057617,23.81999969482422,23.079999923706055,23.690000534057617,22.910860061645508,2908100
2020-06-16,24.399999618530273,24.84000015258789,24.020000457763672,24.3700008392334,23.568492889404297,7780300
2020-06-17,24.510000228881836,24.59000015258789,23.920000076293945,23.989999771118164,23.200990676879883,3766200
2020-06-18,23.829999923706055,23.989999771118164,23.649999618530273,23.790000915527344,23.007568359375,2541700
2020-06-19,24.110000610351562,24.149999618530273,23.100000381469727,23.270000457763672,22.50467300415039,5802400
2020-06-22,23.239999771118164,23.360000610351562,22.959999084472656,23.139999389648438,22.378944396972656,3765500
2020-06-23,23.3799991607666,23.40999984741211,22.700000762939453,22.739999771118164,21.992101669311523,4783400
2020-06-24,22.68000030517578,22.709999084472656,22.200000762939453,22.3799991607666,21.64394187927246,3778600
2020-06-25,22.309999465942383,22.31999969482422,21.809999465942383,22.260000228881836,21.52788734436035,2964900
2020-06-26,22.260000228881836,22.579999923706055,21.93000030517578,22.170000076293945,21.44084930419922,3926600
2020-06-29,22.350000381469727,22.559999465942383,22.1299991607666,22.549999237060547,21.808349609375,3201700
2020-06-30,22.549999237060547,22.950000762939453,22.549999237060547,22.860000610351562,22.108156204223633,3651700
2020-07-01,22.790000915527344,22.989999771118164,22.540000915527344,22.549999237060547,21.808349609375,2707900
2020-07-02,22.770000457763672,22.829999923706055,22.520000457763672,22.540000915527344,21.79867935180664,3177400
2020-07-06,22.950000762939453,23.110000610351562,22.799999237060547,23.079999923706055,22.320920944213867,2740400
2020-07-07,22.93000030517578,22.979999542236328,22.43000030517578,22.489999771118164,21.750324249267578,2687100
2020-07-08,22.420000076293945,22.440000534057617,22.110000610351562,22.299999237060547,21.566572189331055,1867000
2020-07-09,22.389999389648438,22.969999313354492,22.31999969482422,22.739999771118164,21.992101669311523,3505500
2020-07-10,22.649999618530273,22.719999313354492,22.309999465942383,22.6200008392334,21.876049041748047,2359200
2020-07-13,22.829999923706055,23.020000457763672,22.530000686645508,22.540000915527344,21.79867935180664,3564200
2020-07-14,22.540000915527344,22.989999771118164,22.420000076293945,22.940000534057617,22.185523986816406,3105900
2020-07-15,23.15999984741211,23.3700008392334,22.989999771118164,23.200000762939453,22.436975479125977,2854500
2020-07-16,23.020000457763672,23.209999084472656,22.950000762939453,23.15999984741211,22.398290634155273,1861200
2020-07-17,23.34000015258789,23.81999969482422,23.110000610351562,23.770000457763672,22.98822784423828,4217000
2020-07-20,23.719999313354492,23.959999084472656,23.610000610351562,23.93000030517578,23.142963409423828,1650400
2020-07-21,24.100000381469727,24.239999771118164,23.850000381469727,24.139999389648438,23.34605598449707,2677100
2020-07-22,24.170000076293945,24.670000076293945,24.06999969482422,24.489999771118164,23.684547424316406,2352000
2020-07-23,24.549999237060547,24.81999969482422,24.40999984741211,24.5,23.694215774536133,2371900
2020-07-24,24.440000534057617,24.6200008392334,24.200000762939453,24.479999542236328,23.674875259399414,3032000
2020-07-27,24.520000457763672,25.299999237060547,24.459999084472656,25.1200008392334,24.293825149536133,3159800
2020-07-28,25.06999969482422,25.06999969482422,24.09000015258789,24.260000228881836,23.462112426757812,6102800
2020-07-29,25.399999618530273,25.940000534057617,24.979999542236328,24.989999771118164,24.168100357055664,5781100
2020-07-30,24.670000076293945,24.979999542236328,24.520000457763672,24.93000030517578,24.110074996948242,1851800
2020-07-31,25.0,25.389999389648438,24.6299991607666,25.3799991607666,24.54527473449707,3579000
