Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,10.760000228881836,10.829999923706055,10.34000015258789,10.470000267028809,9.821643829345703,8379300
2020-02-13,10.329999923706055,10.350000381469727,10.140000343322754,10.15999984741211,9.530839920043945,5677800
2020-02-14,10.09000015258789,10.350000381469727,10.069999694824219,10.210000038146973,9.577744483947754,5678700
2020-02-18,10.239999771118164,10.260000228881836,10.130000114440918,10.210000038146973,9.577744483947754,4424300
2020-02-19,10.229999542236328,10.380000114440918,10.170000076293945,10.180000305175781,9.549601554870605,6412400
2020-02-20,10.210000038146973,10.359999656677246,10.199999809265137,10.270000457763672,9.634028434753418,5240300
2020-02-21,10.210000038146973,10.260000228881836,10.0600004196167,10.239999771118164,9.605886459350586,4534400
2020-02-24,10.109999656677246,10.130000114440918,9.899999618530273,9.930000305175781,9.315082550048828,7056300
2020-02-25,9.960000038146973,9.970000267028809,9.640000343322754,9.670000076293945,9.071183204650879,11195700
2020-02-26,9.739999771118164,9.890000343322754,9.699999809265137,9.760000228881836,9.155610084533691,13579000
2020-02-27,9.720000267028809,9.729999542236328,9.359999656677246,9.460000038146973,8.874186515808105,15332900
2020-02-28,9.270000457763672,9.430000305175781,9.130000114440918,9.319999694824219,8.742856979370117,16467200
2020-03-02,9.680000305175781,9.800000190734863,9.380000114440918,9.789999961853027,9.18375301361084,10196600
2020-03-03,9.59000015258789,9.829999923706055,9.4399995803833,9.59000015258789,9.103068351745605,11562100
2020-03-04,9.710000038146973,9.789999961853027,9.420000076293945,9.770000457763672,9.273929595947266,8590500
2020-03-05,9.510000228881836,9.680000305175781,9.34000015258789,9.390000343322754,8.913224220275879,8225100
2020-03-06,9.3100004196167,9.390000343322754,9.100000381469727,9.319999694824219,8.846776962280273,10808700
2020-03-09,8.899999618530273,9.1899995803833,8.609999656677246,8.880000114440918,8.429118156433105,19570400
2020-03-10,8.989999771118164,9.039999961853027,8.489999771118164,8.970000267028809,8.514549255371094,18775600
2020-03-11,8.229999542236328,8.390000343322754,7.940000057220459,7.989999771118164,7.58430814743042,17659800
2020-03-12,6.920000076293945,7.099999904632568,6.550000190734863,6.699999809265137,6.35980749130249,30060300
2020-03-13,7.039999961853027,7.300000190734863,6.320000171661377,6.820000171661377,6.473714828491211,31337700
2020-03-16,6.110000133514404,6.429999828338623,5.800000190734863,5.949999809265137,5.647888660430908,22065700
2020-03-17,6.150000095367432,6.230000019073486,5.849999904632568,6.230000019073486,5.913671970367432,16162700
2020-03-18,5.900000095367432,6.5,5.820000171661377,6.389999866485596,6.065547943115234,12179100
2020-03-19,6.429999828338623,7.53000020980835,6.380000114440918,7.429999828338623,7.0527424812316895,19169000
2020-03-20,7.369999885559082,7.949999809265137,7.099999904632568,7.300000190734863,6.929343223571777,24911500
2020-03-23,7.119999885559082,7.199999809265137,6.579999923706055,6.619999885559082,6.283869743347168,13431600
2020-03-24,7.099999904632568,7.570000171661377,6.980000019073486,7.519999980926514,7.138172149658203,13247400
2020-03-25,7.409999847412109,7.909999847412109,7.329999923706055,7.710000038146973,7.3185248374938965,13716900
2020-03-26,7.710000038146973,8.210000038146973,7.639999866485596,8.130000114440918,7.717199325561523,12820500
2020-03-27,7.679999828338623,8.039999961853027,7.380000114440918,7.800000190734863,7.403955459594727,13334600
2020-03-30,7.889999866485596,8.34000015258789,7.880000114440918,8.279999732971191,7.859584331512451,6232100
2020-03-31,8.149999618530273,8.319999694824219,8.039999961853027,8.119999885559082,7.707707405090332,8217000
2020-04-01,7.960000038146973,8.180000305175781,7.800000190734863,7.860000133514404,7.460908889770508,11719700
2020-04-02,8.069999694824219,8.399999618530273,8.029999732971191,8.180000305175781,7.764660835266113,10753800
2020-04-03,8.020000457763672,8.229999542236328,7.760000228881836,7.840000152587891,7.441924571990967,8311200
2020-04-06,8.170000076293945,8.329999923706055,8.0600004196167,8.220000267028809,7.8026299476623535,7592200
2020-04-07,8.470000267028809,8.59000015258789,8.119999885559082,8.130000114440918,7.717199325561523,6739700
2020-04-08,8.220000267028809,8.670000076293945,8.079999923706055,8.510000228881836,8.077906608581543,8152700
2020-04-09,8.649999618530273,9.260000228881836,8.609999656677246,9.15999984741211,8.694901466369629,9347300
2020-04-13,9.09000015258789,9.180000305175781,8.84000015258789,8.899999618530273,8.448102951049805,5300800
2020-04-14,8.960000038146973,9.109999656677246,8.84000015258789,9.039999961853027,8.580994606018066,4835900
2020-04-15,8.65999984741211,8.770000457763672,8.600000381469727,8.649999618530273,8.210797309875488,6360100
2020-04-16,8.550000190734863,8.600000381469727,8.3100004196167,8.460000038146973,8.030444145202637,5291100
2020-04-17,8.600000381469727,8.899999618530273,8.600000381469727,8.779999732971191,8.334196090698242,5256400
2020-04-20,8.739999771118164,8.789999961853027,8.5600004196167,8.640000343322754,8.20130443572998,4062500
2020-04-21,8.319999694824219,8.460000038146973,8.180000305175781,8.260000228881836,7.84060001373291,4576500
2020-04-22,8.369999885559082,8.420000076293945,8.229999542236328,8.359999656677246,7.935521602630615,3539400
2020-04-23,8.399999618530273,8.510000228881836,8.199999809265137,8.210000038146973,7.793138027191162,4101900
2020-04-24,8.380000114440918,8.470000267028809,8.289999961853027,8.420000076293945,7.992475509643555,3881100
2020-04-27,8.479999542236328,8.779999732971191,8.449999809265137,8.680000305175781,8.239274024963379,4336300
2020-04-28,8.880000114440918,9.109999656677246,8.869999885559082,9.020000457763672,8.562010765075684,9313200
2020-04-29,9.1899995803833,9.34000015258789,9.149999618530273,9.239999771118164,8.77083969116211,4705600
2020-04-30,9.079999923706055,9.149999618530273,8.899999618530273,8.970000267028809,8.514549255371094,9612900
2020-05-01,8.880000114440918,8.880000114440918,8.579999923706055,8.680000305175781,8.239274024963379,4097600
2020-05-04,8.630000114440918,8.729999542236328,8.569999694824219,8.6899995803833,8.24876594543457,6556800
2020-05-05,8.649999618530273,8.800000190734863,8.569999694824219,8.579999923706055,8.1443510055542,4130300
2020-05-06,8.4399995803833,8.680000305175781,8.430000305175781,8.479999542236328,8.04942798614502,3882000
2020-05-07,8.529999732971191,8.729999542236328,8.510000228881836,8.609999656677246,8.172826766967773,5306500
2020-05-08,8.779999732971191,9.0,8.739999771118164,8.970000267028809,8.514549255371094,3815500
2020-05-11,8.75,8.930000305175781,8.5600004196167,8.829999923706055,8.381657600402832,5269700
2020-05-12,9.0,9.550000190734863,9.0,9.109999656677246,8.647439002990723,9652200
2020-05-13,9.25,9.399999618530273,8.970000267028809,9.109999656677246,8.647439002990723,7714700
2020-05-14,9.039999961853027,9.100000381469727,8.710000038146973,9.09000015258789,8.62845516204834,5028800
2020-05-15,9.0600004196167,9.15999984741211,8.979999542236328,9.100000381469727,8.637948989868164,3739500
2020-05-18,9.460000038146973,9.720000267028809,9.449999809265137,9.640000343322754,9.150529861450195,4662700
2020-05-19,9.539999961853027,9.609999656677246,9.380000114440918,9.399999618530273,8.92271614074707,4584200
2020-05-20,9.390000343322754,9.539999961853027,9.329999923706055,9.449999809265137,8.970176696777344,5555600
2020-05-21,9.40999984741211,9.5600004196167,9.390000343322754,9.479999542236328,8.998652458190918,4191000
2020-05-22,9.489999771118164,9.600000381469727,9.4399995803833,9.600000381469727,9.112560272216797,4463000
2020-05-26,9.8100004196167,10.029999732971191,9.800000190734863,10.0,9.4922513961792,5228000
2020-05-27,9.9399995803833,9.9399995803833,9.720000267028809,9.859999656677246,9.468243598937988,5925200
2020-05-28,10.029999732971191,10.199999809265137,9.869999885559082,10.0,9.602682113647461,4665900
2020-05-29,9.930000305175781,10.229999542236328,9.819999694824219,10.210000038146973,9.804337501525879,27393600
2020-06-01,10.149999618530273,10.34000015258789,10.029999732971191,10.180000305175781,9.775529861450195,6712200
2020-06-02,10.289999961853027,10.449999809265137,10.270000457763672,10.329999923706055,9.919569969177246,8777600
2020-06-03,10.4399995803833,10.779999732971191,10.399999618530273,10.5,10.082815170288086,7546500
2020-06-04,10.449999809265137,10.630000114440918,10.399999618530273,10.529999732971191,10.111623764038086,5044700
2020-06-05,10.770000457763672,11.020000457763672,10.710000038146973,10.880000114440918,10.447717666625977,7674000
2020-06-08,10.859999656677246,10.890000343322754,10.289999961853027,10.5,10.082815170288086,11382600
2020-06-09,10.350000381469727,10.399999618530273,10.140000343322754,10.199999809265137,9.794734954833984,8920700
2020-06-10,9.979999542236328,10.020000457763672,9.720000267028809,9.819999694824219,9.429832458496094,7877500
2020-06-11,9.569999694824219,9.65999984741211,9.140000343322754,9.1899995803833,8.82486343383789,13253700
2020-06-12,10.0,10.210000038146973,9.579999923706055,9.8100004196167,9.420230865478516,17342900
2020-06-15,9.569999694824219,10.350000381469727,9.539999961853027,10.199999809265137,9.794734954833984,17303900
2020-06-16,10.399999618530273,10.550000190734863,10.109999656677246,10.260000228881836,9.852351188659668,10852900
2020-06-17,10.329999923706055,10.420000076293945,10.220000267028809,10.270000457763672,9.861953735351562,8132900
2020-06-18,10.210000038146973,10.4399995803833,10.210000038146973,10.279999732971191,9.871556282043457,7617600
2020-06-19,10.279999732971191,10.34000015258789,10.029999732971191,10.3100004196167,9.900364875793457,43111700
2020-06-22,10.270000457763672,10.4399995803833,10.140000343322754,10.270000457763672,9.861953735351562,9993700
2020-06-23,10.329999923706055,10.4399995803833,10.220000267028809,10.239999771118164,9.833146095275879,9898700
2020-06-24,10.119999885559082,10.170000076293945,9.920000076293945,9.960000038146973,9.56427001953125,11200000
2020-06-25,10.039999961853027,10.140000343322754,9.920000076293945,10.010000228881836,9.612284660339355,11638600
2020-06-26,10.010000228881836,10.029999732971191,9.619999885559082,9.670000076293945,9.28579330444336,86363100
2020-06-29,9.779999732971191,9.989999771118164,9.680000305175781,9.949999809265137,9.554667472839355,10692700
2020-06-30,9.920000076293945,10.220000267028809,9.880000114440918,10.210000038146973,9.804337501525879,9042700
2020-07-01,10.1899995803833,10.390000343322754,10.069999694824219,10.329999923706055,9.919569969177246,8278300
2020-07-02,10.460000038146973,10.619999885559082,10.390000343322754,10.600000381469727,10.178842544555664,14253000
2020-07-06,10.729999542236328,10.779999732971191,10.520000457763672,10.75,10.322882652282715,10833800
2020-07-07,10.619999885559082,10.720000267028809,10.539999961853027,10.619999885559082,10.198047637939453,10153000
2020-07-08,10.539999961853027,10.569999694824219,10.3100004196167,10.449999809265137,10.034802436828613,8905000
2020-07-09,10.460000038146973,10.470000267028809,10.239999771118164,10.369999885559082,9.95798110961914,9151300
2020-07-10,10.430000305175781,10.550000190734863,10.390000343322754,10.510000228881836,10.092418670654297,7626600
2020-07-13,10.579999923706055,10.630000114440918,10.380000114440918,10.40999984741211,9.996390342712402,8381900
2020-07-14,10.399999618530273,10.640000343322754,10.390000343322754,10.609999656677246,10.188446044921875,5668100
2020-07-15,10.760000228881836,10.8100004196167,10.630000114440918,10.699999809265137,10.274869918823242,5112600
2020-07-16,10.6899995803833,10.869999885559082,10.670000076293945,10.75,10.322882652282715,4622100
2020-07-17,10.84000015258789,10.84000015258789,10.680000305175781,10.770000457763672,10.34208869934082,4866500
2020-07-20,10.760000228881836,10.819999694824219,10.699999809265137,10.729999542236328,10.30367660522461,4792000
2020-07-21,10.8100004196167,10.920000076293945,10.789999961853027,10.850000381469727,10.418909072875977,4880600
2020-07-22,10.850000381469727,10.949999809265137,10.8100004196167,10.899999618530273,10.46692180633545,7379300
2020-07-23,10.880000114440918,10.930000305175781,10.640000343322754,10.739999771118164,10.313279151916504,5722800
2020-07-24,10.770000457763672,10.779999732971191,10.600000381469727,10.670000076293945,10.246061325073242,5610200
2020-07-27,10.779999732971191,10.829999923706055,10.630000114440918,10.819999694824219,10.390100479125977,8583100
2020-07-28,10.770000457763672,10.90999984741211,10.680000305175781,10.710000038146973,10.28447151184082,7292500
2020-07-29,10.699999809265137,10.75,10.539999961853027,10.619999885559082,10.198047637939453,5264700
2020-07-30,10.479999542236328,10.520000457763672,10.229999542236328,10.359999656677246,9.94837760925293,7415000
2020-07-31,10.319999694824219,10.34000015258789,10.050000190734863,10.300000190734863,9.890761375427246,22997900
